genre_parent,album_date_released,artist_name,track_duration,track_listens,danceability,energy,valence,song_currency,song_hotness,track_duration_minutes,genre_id_x,#tracks,parent,top_level,genre_id_y,album_listens,artist_discovery
Rock,2016.0,Tycho,4.366227777777778,680489.1666666666,0.526,0.7203333333333334,0.3961166666666667,,0.37499999999999994,0.0,19.0,17437.5,6.0,12.0,63.73195411716509,957158.0,
Instrumental,2016.0,Tycho,4.366227777777778,680489.1666666666,0.526,0.7203333333333334,0.3961166666666667,,0.37499999999999994,0.0,671.0,11072.0,617.5,1235.0,442.2753069438076,957158.0,
International,2017.0,Los Tucanes De Tijuana,3.343846296296296,26048.11111111111,0.8297777777777777,0.8222222222222223,0.9753333333333332,,0.37111111111111117,0.0,541.8888888888889,103.88888888888889,54.44444444444444,2.0,136.54641033343344,12559.0,
Instrumental,2017.0,John Williams,8.48,146220.0,0.209,0.298,0.0493,,0.37,0.0,1235.0,14938.0,0.0,1235.0,442.2753069438076,235474.0,
Spoken,2017.0,LCD Soundsystem,6.722433333333333,218240.0,0.729,0.686,0.914,,0.37,0.0,20.0,1876.0,0.0,20.0,135.9469696969697,2198570.0,
Blues,2017.0,Leon Bridges,4.02355,513049.0,0.661,0.198,0.186,,0.37,0.0,567.0,66.0,3.0,3.0,25.36123348017621,8413.0,
Rock,2013.0,Parquet Courts,161.22222222222223,373.1111111111111,0.3435252688333333,0.7865174069833333,0.51658235275,0.013276400133333333,0.36554083333333337,2.6666666666666665,25.0,9261.0,12.0,12.0,63.731954117165095,3249.0,0.48568654620000007
Experimental,2016.0,Nine Inch Nails,5.913166666666667,104706.5,0.303,0.909,0.192,,0.365,0.0,32.0,7268.0,38.0,38.0,86.41290913585273,613632.0,0.3024991115
International,2018.0,Roberto Carlos,4.076144444444444,34413.333333333336,0.5158333333333333,0.5828333333333334,0.7223333333333334,,0.3633333333333333,0.0,393.0,154.0,2.0,2.0,136.54641033343344,1721.0,
Rock,2013.0,Wooden Shjips,336.3333333333333,595.6666666666666,0.4798227794,0.5701470504,0.48213478374999996,0.0057995621,0.361652,5.666666666666667,208.5,1632.0,12.0,12.0,63.731954117165095,1775.0,0.44520331009999997
Pop,2013.0,Wooden Shjips,336.3333333333333,595.6666666666666,0.4798227794,0.5701470504,0.48213478374999996,0.0057995621,0.361652,5.666666666666667,362.0,1835.0,10.0,10.0,81.73839446011797,1775.0,0.44520331009999997
Experimental,2017.0,Ella Fitzgerald,3.1582833333333333,7379.0,0.721,0.309,0.788,,0.36,0.0,1193.0,72.0,763.0,38.0,86.41290913585273,18798.0,
Spoken,2018.0,Ella Fitzgerald,3.5141083333333336,333141.0,0.5235,0.33699999999999997,0.522,,0.36,0.0,13.5,1046.5,10.0,20.0,135.9469696969697,39423.0,
Rock,2018.0,John Legend,4.506883333333334,3910696.0,0.327,0.267,0.332,,0.36,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,690.0,
Pop,2018.0,John Legend,4.506883333333334,3910696.0,0.327,0.267,0.332,,0.36,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,690.0,
Experimental,2018.0,WEDNESDAY CAMPANELLA,4.066216666666667,12223.0,0.635,0.489,0.547,,0.36,0.0,38.0,38154.0,0.0,38.0,86.41290913585273,49047.0,
Blues,2018.0,John Legend,4.506883333333334,3910696.0,0.327,0.267,0.332,,0.36,0.0,3.0,1752.0,0.0,3.0,25.36123348017621,690.0,
International,2015.0,Tiziano Ferro,4.321454761904762,71986.14285714286,0.5404285714285714,0.6802857142857144,0.4622857142857143,,0.35714285714285715,0.0,498.0,851.2857142857143,74.85714285714286,2.0,136.54641033343344,22154.0,
Experimental,2017.0,Chelsea Wolfe,4.276707575757575,98876.27272727272,0.2618181818181818,0.5199090909090909,0.12765454545454544,,0.35636363636363644,0.0,39.5,4907.0,38.0,38.0,86.41290913585273,1054886.0,0.4494466029000001
Pop,2017.0,Chelsea Wolfe,4.276707575757576,98876.27272727272,0.2618181818181818,0.5199090909090909,0.12765454545454546,,0.3563636363636364,0.0,10.0,13845.0,0.0,10.0,81.73839446011799,1054886.0,0.4494466029000001
Rock,2012.0,Dirty Beaches,450.8,1609.0,0.4801661412,0.8469579672333335,0.5068507331333333,0.004656973333333334,0.35196099999999997,7.4,41.5,16761.5,12.5,12.0,63.731954117165095,7683.0,0.4717044853
Country,2017.0,Susanne Sundfør,4.089333333333333,72692.0,0.266,0.207,0.223,,0.35,0.0,73.0,1490.5,4.5,9.0,99.94918173987942,497945.0,
Soul-RnB,2018.0,Scott Bradlee's Postmodern Jukebox,4.643483333333333,2336.0,0.561,0.685,0.609,,0.35,0.0,19.0,773.0,14.0,14.0,15.952324896998235,4638.0,
Pop,2018.0,Asher Roth,4.032216666666667,1511815.0,0.713,0.826,0.664,,0.35,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,15.0,
Instrumental,2016.0,Evanescence,3.9012333333333333,361227.0,0.193,0.45,0.075,,0.35,0.0,107.0,7206.0,1235.0,1235.0,442.2753069438076,318875.0,
Pop,2017.0,Drake Bell,3.8878333333333335,2092.0,0.63,0.913,0.792,,0.35,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,8117.0,
Rock,2013.0,Protomartyr,147.41666666666666,934.9166666666666,0.41258413439999997,0.9122569583,0.7553224192,0.0025321342,0.349287,2.5,89.0,1858.0,25.0,12.0,63.73195411716509,9536.0,0.5570289687
Rock,2016.0,Nine Inch Nails,4.062042592592593,105845.77777777778,0.43222222222222223,0.7892222222222222,0.25333333333333335,,0.3488888888888889,0.0,46.333333333333336,12379.666666666666,8.0,12.0,63.731954117165095,613632.0,0.3024991115
Blues,2018.0,Ella Fitzgerald,5.063641666666666,215441.08333333334,0.54025,0.24373333333333336,0.40375,,0.34833333333333333,0.0,3.0,1752.0,0.0,3.0,25.361233480176214,39423.0,
Rock,2017.0,Chelsea Wolfe,4.377872916666666,88486.52083333333,0.2641250000000001,0.5008958333333332,0.13153333333333336,,0.34833333333333333,0.0,117.04166666666667,9263.625,15.5,12.0,63.73195411716507,1054886.0,0.4494466029000001
International,2017.0,Chelsea Wolfe,4.2972416666666655,88650.10714285714,0.2592857142857143,0.5052142857142857,0.13468214285714283,,0.34821428571428586,0.0,262.2142857142857,272.07142857142856,43.142857142857146,2.0,136.54641033343344,1054886.0,0.4494466029000001
Pop,2018.0,Ella Fitzgerald,4.774383333333333,314342.5,0.63475,0.30525,0.5065,,0.34750000000000003,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,39423.0,
Pop,2015.0,Mighty Oaks,3.3953333333333333,192173.0,0.5640000000000001,0.6865,0.41500000000000004,,0.345,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,609786.0,
Rock,2018.0,LiSA,4.501883333333334,41480.0,0.481,0.991,0.4315,,0.345,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,17605.0,
Easy Listening,2018.0,Ella Fitzgerald,5.000359999999999,227122.85,0.54545,0.26885000000000003,0.43584999999999996,,0.3449999999999999,0.0,147.1,599.5,5.85,13.0,289.1765375854214,39423.0,
Instrumental,2017.0,Chelsea Wolfe,4.310528431372549,82033.17647058824,0.2576470588235294,0.4957058823529413,0.1392294117647059,,0.34294117647058825,0.0,182.2941176470588,3984.3529411764707,1235.0,1235.0,442.2753069438076,1054886.0,0.4494466029000001
Easy Listening,2017.0,Chelsea Wolfe,4.197845833333333,81980.375,0.25025,0.49912499999999993,0.1438125,,0.3425,0.0,13.0,730.0,0.0,13.0,289.1765375854214,1054886.0,0.44944660290000005
Soul-RnB,2017.0,Chelsea Wolfe,4.197845833333333,81980.375,0.25025,0.499125,0.1438125,,0.3425,0.0,19.0,773.0,14.0,14.0,15.952324896998235,1054886.0,0.44944660290000005
Pop,2012.0,Tamaryn,318.8,429.8,0.3544357148,0.671410734,0.34207837885,0.0073178798,0.34174875,5.4,10.0,13845.0,0.0,10.0,81.73839446011797,2092.0,0.4876805753999999
Rock,2012.0,Tamaryn,318.8,429.8,0.3544357148,0.671410734,0.34207837885,0.0073178798,0.34174875,5.4,359.0,762.0,12.0,12.0,63.731954117165095,2092.0,0.4876805753999999
Instrumental,2018.0,Let's Eat Grandma,0.62045,37951.0,0.824,0.704,0.483,,0.34,0.0,1235.0,14938.0,0.0,1235.0,442.2753069438076,686501.0,
Blues,2015.0,Alabama Shakes,2.9913333333333334,278800.0,0.553,0.779,0.709,,0.34,0.0,3.0,1752.0,0.0,3.0,25.36123348017621,4332289.0,
International,2017.0,Ella Fitzgerald,3.1262166666666666,560385.0,0.502,0.179,0.38,,0.34,0.0,741.0,57.0,130.0,2.0,136.54641033343347,18798.0,
Country,2015.0,Alabama Shakes,2.9913333333333334,278800.0,0.553,0.779,0.709,,0.34,0.0,63.0,178.0,9.0,9.0,99.94918173987942,4332289.0,
Spoken,2017.0,Ella Fitzgerald,3.1262166666666666,560385.0,0.502,0.179,0.38,,0.34,0.0,20.0,1876.0,0.0,20.0,135.9469696969697,18798.0,
Easy Listening,2015.0,Willie Nelson,4.462666666666666,124308.0,0.494,0.393,0.123,,0.34,0.0,13.0,730.0,0.0,13.0,289.1765375854214,613043.0,
Easy Listening,2015.0,Alabama Shakes,3.8886666666666665,196100.0,0.455,0.299,0.0968,,0.34,0.0,311.0,440.0,13.0,13.0,289.1765375854214,4332289.0,
Rock,2017.0,Ella Fitzgerald,3.1262166666666666,560385.0,0.502,0.179,0.38,,0.34,0.0,169.5,4871.5,12.0,12.0,63.731954117165095,18798.0,
Rock,2011.0,Anamanaguchi,226.44444444444446,2576.5555555555557,0.41729865883333334,0.9661073694,0.4980946363,0.0054123092,0.33843,3.888888888888889,12.0,32923.0,0.0,12.0,63.731954117165095,22938.0,0.4679978471
Blues,2016.0,Alan Jackson,2.183325,14840.5,0.6325000000000001,0.327,0.5315,,0.335,0.0,567.0,66.0,3.0,3.0,25.36123348017621,8008.0,
Pop,2010.0,Motorama,237.66666666666666,3136.0,0.36390276474444444,0.8235707794777777,0.4371480743333333,0.017957822133333336,0.33487666666666666,4.0,10.0,13845.0,0.0,10.0,81.73839446011799,28095.0,0.5097006722
Rock,2010.0,Motorama,237.66666666666666,3136.0,0.3639027647444444,0.8235707794777777,0.4371480743333333,0.017957822133333325,0.33487666666666666,4.0,77.0,2974.5,12.0,12.0,63.73195411716509,28095.0,0.5097006721999999
Pop,2014.0,Boogarins,261.6,1246.6,0.3961697592333333,0.7933297283000001,0.22613556626666667,0.012607622233333332,0.33395100000000005,4.0,10.0,13845.0,0.0,10.0,81.73839446011797,5950.0,0.528387061
Rock,2009.0,Diablo Swing Orchestra,322.0,22485.0,0.6434670065,0.9035783873000001,0.5325975127,0.008955071700000001,0.333291,5.0,161.0,11512.333333333334,8.0,12.0,63.731954117165095,58821.0,0.4939351561
Rock,2017.0,Demon Hunter,6.016666666666667,10105.0,0.483,0.951,0.0522,,0.33,0.0,31.0,1498.0,12.0,12.0,63.731954117165095,123983.0,
Rock,2017.0,Rammstein,5.1431,9891.0,0.162,0.734,0.0934,,0.33,0.0,31.0,1498.0,12.0,12.0,63.731954117165095,297326.0,
Pop,2015.0,Tiziano Ferro,4.075955555555555,54453.166666666664,0.5841666666666666,0.7290000000000001,0.49700000000000005,,0.325,0.0,10.0,13845.0,0.0,10.0,81.73839446011799,22154.0,
Rock,2018.0,Teenage Wrist,4.211627777777778,11447.666666666666,0.2916666666666667,0.7723333333333334,0.27399999999999997,,0.3233333333333333,0.0,243.33333333333334,11482.333333333334,8.0,12.0,63.731954117165095,92709.0,
Rock,2011.0,Wooden Shjips,383.25,1461.75,0.37905507774999997,0.7513052551499999,0.3456402031,0.003487142025,0.3214365,6.25,58.0,2502.0,12.0,12.0,63.731954117165095,5543.0,0.44520331009999997
Instrumental,2017.0,Susanne Sundfør,5.3591,39969.0,0.0948,0.153,0.0332,,0.32,0.0,107.0,7206.0,1235.0,1235.0,442.2753069438076,497945.0,
Instrumental,2016.0,El Michels Affair,3.2248833333333335,61134.0,0.5845,0.489,0.7595000000000001,,0.32,0.0,1235.0,14938.0,0.0,1235.0,442.2753069438076,305609.0,
International,2015.0,Los Angeles Azules,3.249766666666667,23259.5,0.706,0.5760000000000001,0.8325,,0.32,0.0,502.0,67.0,46.0,2.0,136.54641033343347,38641.0,
Pop,2018.0,Trevor Something,3.9238,11535.0,0.546,0.634,0.519,,0.32,0.0,362.0,1835.0,10.0,10.0,81.73839446011797,32224.0,
Country,2016.0,Alan Jackson,2.3560833333333333,13991.2,0.492,0.25139999999999996,0.3548,,0.318,0.0,9.0,1987.0,0.0,9.0,99.94918173987942,8008.0,
Experimental,2016.0,Mormon Tabernacle Choir,3.6399952380952376,14318.42857142857,0.20065714285714284,0.23042857142857143,0.20742857142857143,,0.31285714285714283,0.0,1008.7142857142857,156.0,442.85714285714283,38.0,86.41290913585273,7455.0,
Soul-RnB,2017.0,The Who,4.234441666666667,789745.5,0.5795,0.7775,0.685,,0.31,0.0,19.0,773.0,14.0,14.0,15.952324896998235,2055.0,
Instrumental,2017.0,Johnny Jewel,3.376943333333334,35056.0,0.16499999999999998,0.2492,0.036180000000000004,,0.31,0.0,783.8,11845.2,494.0,1235.0,442.27530694380755,232432.0,
Soul-RnB,2016.0,El Michels Affair,3.2304900000000005,44813.4,0.6492,0.5938000000000001,0.7844,,0.31,0.0,19.0,773.0,14.0,14.0,15.952324896998235,305609.0,
Easy Listening,2016.0,El Michels Affair,3.232666666666667,85912.0,0.674,0.401,0.598,,0.31,0.0,311.0,440.0,13.0,13.0,289.1765375854214,305609.0,
Instrumental,2018.0,Ella Fitzgerald,4.301316666666667,356978.0,0.658,0.317,0.486,,0.31,0.0,107.0,7206.0,1235.0,1235.0,442.2753069438076,39423.0,
Rock,2018.0,Yeah Yeah Yeahs,3.683333333333333,5750856.0,0.562,0.903,0.791,,0.31,0.0,63.0,11766.0,12.333333333333334,12.0,63.731954117165095,15.0,
Pop,2018.0,Yeah Yeah Yeahs,3.683333333333333,5750856.0,0.562,0.903,0.791,,0.31,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,15.0,
Blues,2018.0,Boz Scaggs,4.182216666666666,1554.0,0.403,0.663,0.585,,0.31,0.0,3.0,1752.0,0.0,3.0,25.36123348017621,16049.0,
International,2016.0,El Michels Affair,3.232666666666667,85912.0,0.674,0.401,0.598,,0.31,0.0,81.0,110.0,92.0,2.0,136.54641033343347,305609.0,
Rock,2017.0,Hamilton Leithauser + Rostam,4.153333333333333,274795.0,0.64,0.811,0.712,,0.31,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,180586.0,
Experimental,2017.0,Susanne Sundfør,6.589433333333333,44075.5,0.1849,0.243,0.04045,,0.31,0.0,38.0,38154.0,0.0,38.0,86.41290913585273,497945.0,
Rock,2011.0,The Soft Moon,213.75,1025.125,0.3917179358,0.9333785840000001,0.0388666913,0.0013123785,0.30781,3.75,57.5,1905.0,18.5,12.0,63.73195411716508,8078.0,0.4849725763999999
Rock,2009.0,Hello Seahorse!,223.0,6361.0,0.46925046600000003,0.6876279717,0.2680371962,0.006743079200000001,0.307551,4.0,66.0,5432.0,12.0,12.0,63.731954117165095,109490.0,0.5177134235
Instrumental,2009.0,Hello Seahorse!,223.0,6361.0,0.46925046600000003,0.6876279717,0.2680371962,0.006743079200000001,0.307551,4.0,18.0,5913.0,1235.0,1235.0,442.2753069438076,109490.0,0.5177134235
Rock,2015.0,New Years Day,3.9630444444444444,16117.666666666666,0.36766666666666664,0.9413333333333332,0.25166666666666665,,0.30666666666666664,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,31996.0,
Pop,2014.0,Helado Negro,202.0,702.75,0.7095245410000001,0.5800225536999999,0.43156746095,0.006488219375,0.3062215,3.25,10.0,13845.0,0.0,10.0,81.73839446011797,2803.0,0.5050064285
Rock,2015.0,Slaves,2.4867666666666666,133839.5,0.47850000000000004,0.8885000000000001,0.35655000000000003,,0.305,0.0,18.5,21092.0,6.0,12.0,63.731954117165095,178214.0,
Rock,2014.0,Cloudkicker,251.66666666666666,3663.6666666666665,0.33559910387999997,0.67198341664,0.296264299,0.00227648258,0.3013042,4.166666666666667,64.5,1146.5,12.0,12.0,63.73195411716509,21983.0,0.5297052538999999
Instrumental,2015.0,My Morning Jacket,6.01555,81139.0,0.497,0.57,0.0594,,0.3,0.0,1235.0,14938.0,0.0,1235.0,442.2753069438076,652206.0,
Pop,2016.0,Rick Astley,3.41675,7269.0,0.685,0.827,0.6655,,0.3,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,127722.0,
Rock,2012.0,King Tuff,172.75,397.25,0.3781653179857143,0.8835140037142858,0.4281940899,0.004805497457142857,0.2973025714285714,2.875,12.0,32923.0,0.0,12.0,63.7319541171651,3102.0,0.48537455909999994
Rock,2009.0,Teleradio Donoso,237.0,3609.0,0.7100872932,0.7045789562,0.9619988047,0.0067171429000000005,0.29621,4.0,66.0,5432.0,12.0,12.0,63.731954117165095,109490.0,0.5464638975
International,2009.0,Teleradio Donoso,237.0,3609.0,0.7100872932,0.7045789562,0.9619988047,0.0067171429000000005,0.29621,4.0,504.0,114.0,2.0,2.0,136.54641033343347,109490.0,0.5464638975
Instrumental,2009.0,Teleradio Donoso,237.0,3609.0,0.7100872932,0.7045789562,0.9619988047,0.0067171429000000005,0.29621,4.0,18.0,5913.0,1235.0,1235.0,442.2753069438076,109490.0,0.5464638975
Rock,2016.0,Bad Company,4.784,729679.0,0.565,0.494,0.385,,0.29,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,383.0,
Blues,2016.0,Bad Company,4.784,729679.0,0.565,0.494,0.385,,0.29,0.0,3.0,1752.0,0.0,3.0,25.36123348017621,383.0,
Rock,2013.0,Chastity Belt,229.5,1427.75,0.47363372486666666,0.617356007,0.3753230983333334,0.004368203933333333,0.28826666666666667,3.875,34.333333333333336,15872.0,8.0,12.0,63.73195411716508,11308.0,0.46971005009999983
Rock,2009.0,El Perro Del Mar,271.5,1652.5,0.53679293225,0.21444900879999998,0.23121494655000002,0.00525981975,0.2877605,4.5,66.0,5432.0,12.0,12.0,63.731954117165095,3278.0,0.44573946
Pop,2009.0,El Perro Del Mar,271.5,1652.5,0.53679293225,0.21444900879999998,0.23121494655000002,0.00525981975,0.2877605,4.5,10.0,13845.0,0.0,10.0,81.73839446011797,3278.0,0.44573946
Instrumental,2009.0,Javiera Mena,326.0,5103.0,0.5307383766,0.5373401339,0.42012850820000003,0.0059740882999999995,0.284681,5.0,18.0,5913.0,1235.0,1235.0,442.2753069438076,109490.0,0.5222316656
Rock,2009.0,Javiera Mena,326.0,5103.0,0.5307383766,0.5373401339,0.42012850820000003,0.0059740882999999995,0.284681,5.0,66.0,5432.0,12.0,12.0,63.731954117165095,109490.0,0.5222316656
Pop,2016.0,Gungor,4.12305,7206.0,0.63,0.581,0.457,,0.28,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,5879.0,
Rock,2017.0,DREAMCAR,3.5193333333333334,15638.0,0.521,0.892,0.53,,0.28,0.0,88.5,1187.5,18.5,12.0,63.731954117165095,128397.0,
Pop,2012.0,Nite Jewel,236.0,4022.0,0.64034528645,0.55271306375,0.48676592555,0.0021618222,0.276771,4.0,10.0,13845.0,0.0,10.0,81.73839446011797,7839.0,0.432118148
Rock,2004.0,Le Tigre,169.0,12209.0,0.8131082805,0.7011092543,0.8750540417,0.0021997823,0.273326,3.0,89.0,1858.0,25.0,12.0,63.731954117165095,123950.0,0.4004376102
Blues,2018.0,Armin van Buuren,3.671333333333333,112842.0,0.557,0.844,0.42,,0.27,0.0,3.0,1752.0,0.0,3.0,25.36123348017621,625.0,
Experimental,2017.0,Joy Division,3.44155,9902767.0,0.511,0.936,0.905,,0.27,0.0,38.0,38154.0,0.0,38.0,86.41290913585273,180586.0,
Pop,2017.0,Joy Division,3.44155,9902767.0,0.511,0.936,0.905,,0.27,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,180586.0,
Pop,2015.0,Big Sean,4.740216666666667,22334.0,0.811,0.724,0.345,,0.27,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,1296798.0,
Blues,2016.0,Willie Nelson,2.711308333333333,72800.5,0.5615,0.186,0.469,,0.27,0.0,3.0,1752.0,0.0,3.0,25.36123348017621,7226.0,
Rock,2017.0,Joy Division,3.4415500000000003,9902767.0,0.511,0.9360000000000002,0.905,,0.27,0.0,105.6,9008.2,12.2,12.0,63.731954117165095,180586.0,
Rock,2018.0,Armin van Buuren,3.671333333333333,112842.0,0.557,0.844,0.42,,0.27,0.0,31.0,1498.0,12.0,12.0,63.731954117165095,625.0,
Pop,2017.0,Raphael,3.8943638888888894,19177.833333333332,0.4881666666666667,0.6150000000000001,0.4076666666666666,,0.2683333333333333,0.0,10.0,13845.0,0.0,10.0,81.73839446011799,2913.0,
Rock,2012.0,Disappears,364.0,1145.3333333333333,0.5290986164500001,0.5780994383000001,0.2205963214,0.0023817063,0.2677645,6.0,35.333333333333336,12037.666666666666,8.0,12.0,63.731954117165095,3431.0,0.45764877589999997
Country,2015.0,Willie Nelson,2.929547222222222,53590.72222222222,0.5698333333333332,0.5536111111111112,0.6247222222222223,,0.26611111111111113,0.0,78.55555555555556,1545.8333333333333,39.166666666666664,9.0,99.9491817398794,613043.0,
Country,2016.0,Blitzen Trapper,3.792775,328470.5,0.4595,0.5295,0.349,,0.265,0.0,137.0,994.0,9.0,9.0,99.94918173987942,12017.0,
Rock,2016.0,Anberlin,3.4662203703703707,835426.6666666666,0.3927777777777778,0.9440000000000001,0.3844444444444444,,0.2644444444444444,0.0,27.77777777777778,20672.666666666668,6.777777777777778,12.0,63.731954117165095,76983.0,
Rock,2007.0,Pornophonique,311.0,2352.0,0.5666927735,0.4773577634,0.747117195,0.005287931,0.263103,5.0,12.0,32923.0,0.0,12.0,63.731954117165095,16742.0,0.4438564176
Pop,2016.0,Anberlin,3.526,907351.0,0.347,0.939,0.225,,0.26,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,76983.0,
Rock,2018.0,5 Seconds of Summer,3.3682166666666666,1120912.0,0.628,0.853,0.146,,0.26,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,45.0,
Pop,2018.0,Big Tymers,5.59355,205510.0,0.675,0.607,0.56,,0.26,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,15.0,
Rock,2015.0,Chinese Football,2.0471833333333334,7353.0,0.505,0.467,0.22,,0.26,0.0,26.0,1952.0,12.0,12.0,63.731954117165095,145930.0,
Pop,2018.0,5 Seconds of Summer,3.3682166666666666,1120912.0,0.628,0.853,0.146,,0.26,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,45.0,
Rock,2012.0,The Men,253.0,233.875,0.2609836072250001,0.886840158725,0.25922333655,0.0015770383000000008,0.255512,4.375,38.333333333333336,12631.333333333334,8.0,12.0,63.73195411716508,1849.0,0.4906397686999999
International,2017.0,Raphael,3.104860606060606,17792.0,0.4522727272727272,0.6151818181818182,0.4904545454545455,,0.2536363636363636,0.0,468.1818181818182,164.0,48.54545454545455,2.0,136.54641033343344,2913.0,
Experimental,2007.0,Nest,326.0,888.0,0.5938049806,0.0259306136,0.3000715509,0.0015696078,0.252528,5.0,41.0,6110.0,38.0,38.0,86.41290913585273,14706.0,0.4567881758
Rock,2017.0,My Ticket Home,3.2392666666666665,9049.5,0.45849999999999996,0.8524999999999999,0.367725,,0.2525,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,108224.0,
Rock,2017.0,Billy Joel,3.2951,1975235.0,0.701,0.943,0.791,,0.25,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,442.0,
Easy Listening,2018.0,Barry White,3.355766666666667,578947.0,0.737,0.813,0.767,,0.25,0.0,13.0,730.0,0.0,13.0,289.1765375854214,12369.0,
Easy Listening,2017.0,Billy Joel,3.2951,1975235.0,0.701,0.943,0.791,,0.25,0.0,13.0,730.0,0.0,13.0,289.1765375854214,442.0,
Pop,2017.0,Billy Joel,3.2951,1975235.0,0.701,0.943,0.791,,0.25,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,442.0,
Blues,2017.0,Gov't Mule,6.628433333333334,5299.0,0.422,0.441,0.17,,0.25,0.0,3.0,1752.0,0.0,3.0,25.36123348017621,41516.0,
Easy Listening,2017.0,Raphael,3.5568833333333334,7034.0,0.509,0.658,0.531,,0.25,0.0,13.0,730.0,0.0,13.0,289.1765375854214,2913.0,
Pop,2018.0,Selena Gomez,3.4208833333333333,479113.0,0.601,0.725,0.5,,0.25,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,45.0,
Instrumental,2018.0,Barry White,3.355766666666667,578947.0,0.737,0.813,0.767,,0.25,0.0,267.0,360.0,1235.0,1235.0,442.2753069438076,12369.0,
Rock,2015.0,The White Stripes,2.2191,30709.0,0.496,0.42,0.684,,0.25,0.0,12.0,32923.0,0.0,12.0,63.731954117165095,122225.0,
Pop,2017.0,James Arthur,3.453333333333333,1409849.0,0.379,0.522,0.499,,0.25,0.0,10.0,13845.0,0.0,10.0,81.73839446011797,297.0,
Rock,2014.0,Jeffrey Lewis and the Rain,190.71428571428572,1377.142857142857,0.651027048625,0.48147893277500003,0.688351237575,0.0016322041000000004,0.24521925,3.0,39.0,19177.5,6.0,12.0,63.73195411716508,9485.0,0.43456127269999995
Rock,2012.0,speedy ortiz,182.6,1925.5,0.49571014355,0.65958691535,0.31556227717499996,0.000823738825,0.2442365,2.8,12.0,32923.0,0.0,12.0,63.731954117165095,19216.0,0.4763928811999999
Rock,2010.0,I Am Not Lefthanded,251.0,1405.0,0.6125923718,0.571462342,0.581901893,0.0005451613,0.242263,4.0,66.0,5432.0,12.0,12.0,63.731954117165095,16953.0,0.4833450582
Pop,2010.0,I Am Not Lefthanded,251.0,1405.0,0.6125923718,0.571462342,0.581901893,0.0005451613,0.242263,4.0,10.0,13845.0,0.0,10.0,81.73839446011797,16953.0,0.4833450582
